     id          lon          lat     m               t year mo da ho mi    se flag  parent founder            prob
  13896   -3.2810000   38.0410000   2.3   17501.2453356 2017 12  1  5 53 17.00    2   13896   13896       1.0000000
  13897   -4.1750000   36.3000000   2.5   17502.3441088 2017 12  2  8 15 31.00    2   13897   13897       1.0000000
  13898   -0.8430000   38.2940000   2.8   17503.1789120 2017 12  3  4 17 38.00    2   13898   13898       1.0000000
  13899   -3.6150000   36.5390000   2.4   17503.2093519 2017 12  3  5  1 28.00    2   13899   13899       1.0000000
  13900   -5.5270000   37.0320000   2.9   17503.7777546 2017 12  3 18 39 58.00    2   13900   13900       1.0000000
  13901   -3.2400000   37.9210000   2.5   17503.9808796 2017 12  3 23 32 28.00    2   13901   13901       1.0000000
  13902   -0.9600000   38.7150000   3.7   17504.3661921 2017 12  4  8 47 19.00    2   13902   13902       1.0000000
  13903   -0.9590000   38.7250000   2.7   17504.7290278 2017 12  4 17 29 48.00    1   13902   13902       1.0000000
  13904   -3.2280000   37.8960000   2.3   17504.7644097 2017 12  4 18 20 45.00    2   13904   13904       1.0000000
  13905   -0.9980000   38.7240000   3.0   17504.9146644 2017 12  4 21 57  7.00    1   13902   13902       1.0000000
  13906   -5.5600000   37.0240000   2.9   17504.9313310 2017 12  4 22 21  7.00    2   13906   13906       1.0000000
  13907   -5.5400000   37.0880000   2.9   17505.5476273 2017 12  5 13  8 35.00    2   13907   13907       1.0000000
  13908   -3.2340000   36.3330000   2.4   17505.6023727 2017 12  5 14 27 25.00    2   13908   13908       1.0000000
  13909   -5.4250000   36.5490000   2.4   17506.4489583 2017 12  6 10 46 30.00    2   13909   13909       1.0000000
  13910   -2.5770000   36.4320000   2.9   17506.6673727 2017 12  6 16  1  1.00    2   13910   13910       1.0000000
  13911   -4.1100000   36.0030000   2.5   17507.1421296 2017 12  7  3 24 40.00    2   13911   13911       1.0000000
  13912   -1.7920000   37.9080000   2.3   17507.3090856 2017 12  7  7 25  5.00    2   13912   13912       1.0000000
  13913   -1.7900000   37.9100000   2.3   17507.3179282 2017 12  7  7 37 49.00    1   13912   13912       1.0000000
  13914   -1.7960000   37.8630000   2.3   17507.6248380 2017 12  7 14 59 46.00    2   13914   13914       1.0000000
  13915   -5.5490000   37.0650000   2.2   17507.8642477 2017 12  7 20 44 31.00    2   13915   13915       1.0000000
  13916   -3.2540000   36.7860000   2.3   17508.4921181 2017 12  8 11 48 39.00    2   13916   13916       1.0000000
  13917   -5.4310000   36.5060000   2.4   17508.7321991 2017 12  8 17 34 22.00    2   13917   13917       1.0000000
  13918   -4.7620000   36.8760000   2.8   17508.8663194 2017 12  8 20 47 30.00    2   13918   13918       1.0000000
  13919   -1.7640000   37.8620000   2.1   17509.0345370 2017 12  9  0 49 44.00    2   13919   13919       1.0000000
  13920   -2.6180000   37.3050000   2.1   17509.7817361 2017 12  9 18 45 42.00    2   13920   13920       1.0000000
  13921   -2.6740000   37.0940000   2.7   17510.4826968 2017 12 10 11 35  5.00    2   13921   13921       1.0000000
  13922   -2.2760000   37.0810000   2.9   17511.6802546 2017 12 11 16 19 34.00    2   13922   13922       1.0000000
  13923   -2.2760000   37.0830000   3.2   17512.1912616 2017 12 12  4 35 25.00    2   13923   13923       1.0000000
  13924   -3.0560000   36.5020000   2.8   17512.5381134 2017 12 12 12 54 53.00    2   13924   13924       1.0000000
  13925   -4.0740000   37.0060000   2.3   17512.8875579 2017 12 12 21 18  5.00    2   13925   13925       1.0000000
  13926   -4.2450000   37.1830000   2.2   17512.9559606 2017 12 12 22 56 35.00    2   13926   13926       1.0000000
  13927   -1.0410000   38.7520000   2.5   17512.9709259 2017 12 12 23 18  8.00    2   13927   13927       1.0000000
  13928   -4.4770000   37.0950000   3.0   17513.0022569 2017 12 13  0  3 15.00    2   13928   13928       1.0000000
  13929   -4.4440000   37.0430000   2.9   17513.0055440 2017 12 13  0  7 59.00    1   13928   13928       1.0000000
  13930   -3.2190000   37.9100000   2.4   17513.1096181 2017 12 13  2 37 51.00    2   13930   13930       1.0000000
  13931   -1.9740000   38.3060000   2.1   17513.8071296 2017 12 13 19 22 16.00   -1   13931   13931       1.0000000
  13932   -1.7730000   38.2820000   2.2   17513.8150116 2017 12 13 19 33 37.00    2   13931   13931       1.0000000
  13933   -1.9650000   38.2860000   2.1   17513.8397454 2017 12 13 20  9 14.00    1   13931   13931       1.0000000
  13934   -1.9580000   38.3080000   2.1   17514.0116435 2017 12 14  0 16 46.00    2   13934   13934       1.0000000
  13935   -1.9710000   38.2990000   2.3   17514.2600116 2017 12 14  6 14 25.00    2   13935   13935       1.0000000
  13936   -3.8640000   37.4500000   2.5   17514.3035648 2017 12 14  7 17  8.00    2   13936   13936       1.0000000
  13937   -5.6700000   36.7330000   2.1   17514.8004167 2017 12 14 19 12 36.00    2   13937   13937       1.0000000
  13938   -2.8910000   36.7520000   2.2   17514.9303819 2017 12 14 22 19 45.00    2   13938   13938       1.0000000
  13939   -1.9580000   38.2970000   2.2   17514.9885995 2017 12 14 23 43 35.00    2   13939   13939       1.0000000
  13940   -2.5750000   36.9100000   2.2   17515.9367593 2017 12 15 22 28 56.00    2   13940   13940       1.0000000
  13941   -1.5660000   37.9600000   2.3   17515.9686806 2017 12 15 23 14 54.00    2   13941   13941       1.0000000
  13942   -2.3390000   36.9210000   2.1   17516.8446412 2017 12 16 20 16 17.00    2   13942   13942       1.0000000
  13943   -3.2350000   37.9210000   2.1   17516.9473611 2017 12 16 22 44 12.00    2   13943   13943       1.0000000
  13944   -3.4280000   36.3470000   2.5   17517.0227083 2017 12 17  0 32 42.00    2   13944   13944       1.0000000
  13945   -3.1410000   36.4750000   3.6   17517.3657407 2017 12 17  8 46 40.00    2   13945   13945       1.0000000
  13946   -3.1640000   36.4140000   2.3   17517.5139583 2017 12 17 12 20  6.00    1   13945   13945       1.0000000
  13947   -3.1340000   36.4870000   2.2   17517.6229514 2017 12 17 14 57  3.00    1   13945   13945       1.0000000
  13948   -3.1740000   36.4510000   2.8   17517.6400579 2017 12 17 15 21 41.00    1   13945   13945       1.0000000
  13949   -5.5580000   37.0450000   2.1   17517.7865972 2017 12 17 18 52 42.00    2   13949   13949       1.0000000
  13950   -3.1550000   36.4840000   2.2   17517.7966551 2017 12 17 19  7 11.00    1   13945   13945       1.0000000
  13951   -2.5480000   37.8090000   2.2   17518.3906481 2017 12 18  9 22 32.00    2   13951   13951       1.0000000
  13952   -3.0970000   36.4830000   2.4   17518.4743750 2017 12 18 11 23  6.00    1   13945   13945       1.0000000
  13953   -3.0830000   36.4850000   2.2   17518.4827894 2017 12 18 11 35 13.00    1   13952   13945       1.0000000
  13954   -3.0820000   36.4790000   2.4   17518.4885185 2017 12 18 11 43 28.00    1   13953   13945       1.0000000
  13955   -5.5490000   37.0020000   2.4   17518.4962153 2017 12 18 11 54 33.00    2   13955   13955       1.0000000
  13956   -3.9110000   36.9770000   2.2   17519.7862731 2017 12 19 18 52 14.00    2   13956   13956       1.0000000
  13957   -3.5540000   36.0230000   2.2   17519.9878472 2017 12 19 23 42 30.00    2   13957   13957       1.0000000
  13958   -1.4070000   38.2920000   2.3   17519.9917245 2017 12 19 23 48  5.00    2   13958   13958       1.0000000
  13959   -1.8430000   37.8450000   2.1   17520.5450347 2017 12 20 13  4 51.00    2   13959   13959       1.0000000
  13960   -3.0890000   36.3690000   2.3   17520.8862384 2017 12 20 21 16 11.00    2   13960   13960       1.0000000
  13961   -3.0850000   36.4250000   2.5   17521.2146644 2017 12 21  5  9  7.00    2   13961   13961       1.0000000
  13962   -1.3980000   37.1770000   3.4   17521.8067245 2017 12 21 19 21 41.00    2   13962   13962       1.0000000
  13963   -1.7100000   37.6720000   2.2   17521.8574074 2017 12 21 20 34 40.00    1   13962   13962       1.0000000
  13964   -6.5610000   36.7660000   2.5   17522.1421065 2017 12 22  3 24 38.00    2   13964   13964       1.0000000
  13965   -2.4280000   36.9120000   3.7   17523.8942245 2017 12 23 21 27 41.00    2   13965   13965       1.0000000
  13966   -3.2550000   37.9190000   2.3   17523.9340741 2017 12 23 22 25  4.00   -1   13966   13966       1.0000000
  13967   -3.2240000   37.9130000   2.5   17523.9663773 2017 12 23 23 11 35.00    2   13966   13966       1.0000000
  13968   -3.2130000   37.8960000   2.4   17523.9675347 2017 12 23 23 13 15.00    1   13967   13966       1.0000000
  13969   -3.1630000   36.3200000   2.3   17524.7973148 2017 12 24 19  8  8.00    2   13969   13969       1.0000000
  13970   -3.1470000   36.3320000   2.3   17524.8009606 2017 12 24 19 13 23.00    1   13969   13969       1.0000000
  13971   -3.1200000   36.3280000   2.2   17524.9040394 2017 12 24 21 41 49.00    2   13971   13971       1.0000000
  13972   -3.1310000   36.4950000   2.2   17524.9052199 2017 12 24 21 43 31.00    1   13971   13971       1.0000000
  13973   -3.2340000   37.6910000   2.4   17525.0985648 2017 12 25  2 21 56.00    2   13973   13973       1.0000000
  13974   -3.8230000   37.0310000   2.4   17525.8128935 2017 12 25 19 30 34.00    2   13974   13974       1.0000000
  13975   -2.7010000   37.0540000   2.3   17525.8811343 2017 12 25 21  8 50.00    2   13975   13975       1.0000000
  13976   -3.0950000   36.4850000   2.7   17526.0639005 2017 12 26  1 32  1.00   -1   13976   13976       1.0000000
  13977   -3.0410000   36.4770000   2.7   17526.1564815 2017 12 26  3 45 20.00   -1   13976   13976       1.0000000
  13978   -3.0800000   36.4810000   2.9   17526.2357870 2017 12 26  5 39 32.00    2   13977   13976       1.0000000
  13979   -2.3510000   36.8060000   2.4   17526.2875347 2017 12 26  6 54  3.00    2   13979   13979       1.0000000
  13980   -3.0690000   36.4990000   2.5   17526.5086111 2017 12 26 12 12 24.00    1   13978   13976       1.0000000
  13981   -3.0770000   36.4860000   2.6   17526.5089815 2017 12 26 12 12 56.00    1   13980   13976       1.0000000
  13982   -3.1310000   36.4810000   2.4   17526.6904977 2017 12 26 16 34 19.00    1   13981   13976       1.0000000
  13983   -0.6290000   38.1300000   2.4   17526.7583565 2017 12 26 18 12  2.00    2   13983   13983       1.0000000
  13984   -0.8290000   38.8310000   2.2   17527.6272801 2017 12 27 15  3 17.00    2   13984   13984       1.0000000
  13985   -4.1310000   36.2710000   2.4   17527.8661921 2017 12 27 20 47 19.00    2   13985   13985       1.0000000
  13986   -3.1450000   38.1560000   2.2   17528.6416667 2017 12 28 15 24  0.00    2   13986   13986       1.0000000
  13987   -2.2690000   37.4120000   2.7   17528.6454977 2017 12 28 15 29 31.00    2   13987   13987       1.0000000
  13988   -0.6490000   38.9820000   2.3   17528.8853704 2017 12 28 21 14 56.00    2   13988   13988       1.0000000
  13989   -4.4630000   37.0760000   2.2   17529.1235532 2017 12 29  2 57 55.00    2   13989   13989       1.0000000
  13990   -4.2630000   37.6260000   3.9   17529.2204398 2017 12 29  5 17 26.00    2   13990   13990       1.0000000
  13991   -3.8010000   36.9660000   2.1   17529.8337153 2017 12 29 20  0 33.00    2   13991   13991       1.0000000
  13992   -0.4480000   39.1490000   2.3   17531.3264815 2017 12 31  7 50  8.00    2   13992   13992       1.0000000
  13993   -3.2470000   38.0530000   2.2   17531.6717593 2017 12 31 16  7 20.00    2   13993   13993       1.0000000
  13994   -1.8370000   37.5310000   2.4   17535.3045602 2018  1  4  7 18 34.00    2   13994   13994       1.0000000
  13995   -2.8930000   36.1450000   2.6   17536.0231019 2018  1  5  0 33 16.00    2   13995   13995       1.0000000
  13996   -3.7380000   37.2000000   2.4   17536.1679861 2018  1  5  4  1 54.00    2   13996   13996       1.0000000
  13997   -1.4390000   38.0000000   2.8   17536.5989005 2018  1  5 14 22 25.00    2   13997   13997       1.0000000
  13998   -1.4580000   37.9540000   2.3   17536.8144213 2018  1  5 19 32 46.00    1   13997   13997       1.0000000
  13999   -1.4360000   38.0140000   2.5   17537.5215972 2018  1  6 12 31  6.00    2   13999   13999       1.0000000
  14000   -2.5700000   36.7560000   2.5   17537.5783102 2018  1  6 13 52 46.00    2   14000   14000       1.0000000
  14001   -2.3300000   37.5780000   2.1   17537.6331019 2018  1  6 15 11 40.00    2   14001   14001       1.0000000
  14002   -3.3040000   37.9170000   2.4   17537.7808796 2018  1  6 18 44 28.00    2   14002   14002       1.0000000
  14003   -3.1790000   37.5380000   2.2   17537.7829282 2018  1  6 18 47 25.00    1   14002   14002       1.0000000
  14004   -3.6200000   37.0970000   2.2   17537.8588310 2018  1  6 20 36 43.00    2   14004   14004       1.0000000
  14005   -1.3890000   38.2040000   2.4   17537.9057176 2018  1  6 21 44 14.00    2   14005   14005       1.0000000
  14006   -3.2880000   37.8640000   2.4   17537.9219676 2018  1  6 22  7 38.00   -1   14006   14006       1.0000000
  14007   -1.4430000   37.9920000   2.3   17537.9498843 2018  1  6 22 47 50.00    2   14007   14007       1.0000000
  14008   -3.2910000   37.8500000   2.9   17538.0584259 2018  1  7  1 24  8.00    2   14006   14006       1.0000000
  14009   -5.2290000   37.1230000   2.2   17538.0970370 2018  1  7  2 19 44.00    2   14009   14009       1.0000000
  14010   -1.4220000   37.9950000   2.2   17538.1573843 2018  1  7  3 46 38.00    2   14010   14010       1.0000000
  14011   -1.4550000   37.9770000   2.2   17538.3653009 2018  1  7  8 46  2.00    2   14011   14011       1.0000000
  14012   -1.4280000   37.9960000   2.2   17538.3657870 2018  1  7  8 46 44.00    1   14011   14011       1.0000000
  14013   -1.4440000   37.9660000   2.4   17538.8484259 2018  1  7 20 21 44.00   -1   14013   14013       1.0000000
  14014   -1.4340000   37.9860000   2.2   17538.8488079 2018  1  7 20 22 17.00   -1   14013   14013       1.0000000
  14015   -1.4410000   37.9860000   2.5   17538.8525926 2018  1  7 20 27 44.00    2   14013   14013       1.0000000
  14016   -1.4350000   37.9930000   2.1   17538.9656019 2018  1  7 23 10 28.00    1   14015   14013       1.0000000
  14017   -3.0460000   36.8400000   2.8   17539.1636574 2018  1  8  3 55 40.00    2   14017   14017       1.0000000
  14018   -1.3440000   37.9530000   2.9   17539.2104861 2018  1  8  5  3  6.00    2   14018   14018       1.0000000
  14019   -1.4420000   37.9990000   2.4   17539.3849306 2018  1  8  9 14 18.00    1   14018   14018       1.0000000
  14020   -1.4410000   38.0070000   2.4   17539.3855093 2018  1  8  9 15  8.00    1   14019   14018       1.0000000
  14021   -1.4210000   38.0300000   2.4   17539.3871181 2018  1  8  9 17 27.00    1   14020   14018       1.0000000
  14022   -3.3030000   37.8820000   2.7   17539.8673958 2018  1  8 20 49  3.00    2   14022   14022       1.0000000
  14023   -1.4520000   37.9930000   2.3   17539.8832523 2018  1  8 21 11 53.00    2   14023   14023       1.0000000
  14024   -4.1800000   37.0590000   2.2   17540.1958333 2018  1  9  4 42  0.00    2   14024   14024       1.0000000
  14025   -1.4280000   38.0010000   2.2   17540.2079398 2018  1  9  4 59 26.00    2   14025   14025       1.0000000
  14026   -1.3970000   37.9940000   3.5   17540.5567014 2018  1  9 13 21 39.00    2   14026   14026       1.0000000
  14027   -1.4330000   38.0060000   2.4   17540.5757755 2018  1  9 13 49  7.00    1   14026   14026       1.0000000
  14028   -1.4540000   38.0000000   2.5   17540.5916782 2018  1  9 14 12  1.00    1   14026   14026       1.0000000
  14029   -1.4680000   38.0080000   2.4   17540.6163310 2018  1  9 14 47 31.00    1   14026   14026       1.0000000
  14030   -1.4130000   37.9940000   3.2   17540.6566435 2018  1  9 15 45 34.00    1   14026   14026       1.0000000
  14031   -1.4460000   38.0100000   2.2   17540.6588079 2018  1  9 15 48 41.00    1   14030   14026       1.0000000
  14032   -1.4420000   38.0030000   2.9   17540.6679282 2018  1  9 16  1 49.00    1   14030   14026       1.0000000
  14033   -1.4190000   38.0180000   2.5   17540.6700926 2018  1  9 16  4 56.00    1   14032   14026       1.0000000
  14034   -1.4490000   37.9940000   2.7   17540.6766898 2018  1  9 16 14 26.00    1   14032   14026       1.0000000
  14035   -3.3230000   37.8440000   2.4   17540.8837384 2018  1  9 21 12 35.00    2   14035   14035       1.0000000
  14036   -2.4000000   37.0430000   2.1   17541.1543519 2018  1 10  3 42 16.00    2   14036   14036       1.0000000
  14037   -1.4580000   38.0150000   2.3   17541.2049884 2018  1 10  4 55 11.00    1   14026   14026       1.0000000
  14038   -1.4460000   37.9860000   2.5   17541.5129977 2018  1 10 12 18 43.00    1   14026   14026       1.0000000
  14039   -1.4330000   37.9930000   2.4   17541.8936574 2018  1 10 21 26 52.00    1   14026   14026       1.0000000
  14040   -0.4530000   39.5110000   2.1   17541.8955208 2018  1 10 21 29 33.00    2   14040   14040       1.0000000
  14041   -1.4470000   38.0060000   2.4   17542.1423727 2018  1 11  3 25  1.00    1   14026   14026       1.0000000
  14042   -1.4280000   37.9930000   2.1   17542.2262963 2018  1 11  5 25 52.00    1   14041   14026       1.0000000
  14043   -4.2420000   37.6730000   2.5   17542.9045949 2018  1 11 21 42 37.00    2   14043   14043       1.0000000
  14044   -1.3130000   38.4560000   2.3   17543.1101389 2018  1 12  2 38 36.00    2   14044   14044       1.0000000
  14045   -1.4400000   37.9980000   2.6   17543.2160880 2018  1 12  5 11 10.00    2   14045   14045       1.0000000
  14046   -1.4440000   38.0090000   3.0   17543.6401505 2018  1 12 15 21 49.00    2   14046   14046       1.0000000
  14047   -4.9940000   36.7970000   2.2   17543.9853472 2018  1 12 23 38 54.00    2   14047   14047       1.0000000
  14048   -1.4250000   37.9730000   2.8   17544.0851620 2018  1 13  2  2 38.00    1   14046   14046       1.0000000
  14049   -1.8690000   37.3010000   2.2   17545.5569907 2018  1 14 13 22  4.00    2   14049   14049       1.0000000
  14050   -1.4630000   38.0140000   2.1   17546.5377546 2018  1 15 12 54 22.00    2   14050   14050       1.0000000
  14051   -4.4940000   38.0910000   2.1   17546.7530556 2018  1 15 18  4 24.00    2   14051   14051       1.0000000
  14052   -1.4530000   38.0010000   2.2   17546.7593171 2018  1 15 18 13 25.00    2   14052   14052       1.0000000
  14053   -5.6870000   36.7990000   2.4   17547.0281944 2018  1 16  0 40 36.00    2   14053   14053       1.0000000
  14054   -1.4440000   37.9820000   2.1   17547.5084028 2018  1 16 12 12  6.00    2   14054   14054       1.0000000
  14055   -3.2490000   37.9200000   2.9   17547.5099421 2018  1 16 12 14 19.00    2   14055   14055       1.0000000
  14056   -0.5370000   38.9080000   2.3   17548.6176620 2018  1 17 14 49 26.00    2   14056   14056       1.0000000
  14057   -1.4580000   37.9890000   2.1   17548.6606481 2018  1 17 15 51 20.00    2   14057   14057       1.0000000
  14058   -1.4520000   38.0010000   2.2   17548.8420023 2018  1 17 20 12 29.00    2   14058   14058       1.0000000
  14059   -2.6520000   36.5250000   2.2   17548.8924421 2018  1 17 21 25  7.00    2   14059   14059       1.0000000
  14060    0.0050000   38.9800000   2.3   17548.9797569 2018  1 17 23 30 51.00    2   14060   14060       1.0000000
  14061    0.7360000   38.9160000   2.2   17549.0888079 2018  1 18  2  7 53.00    2   14061   14061       1.0000000
  14062   -2.8320000   37.5930000   2.3   17549.2803704 2018  1 18  6 43 44.00    2   14062   14062       1.0000000
  14063   -3.2960000   37.9010000   2.4   17549.8546296 2018  1 18 20 30 40.00    2   14063   14063       1.0000000
  14064   -5.1070000   37.0000000   2.2   17550.4532523 2018  1 19 10 52 41.00    2   14064   14064       1.0000000
  14065   -1.7910000   37.9150000   2.4   17550.9092014 2018  1 19 21 49 15.00    2   14065   14065       1.0000000
  14066   -5.1310000   37.1210000   2.5   17551.2368866 2018  1 20  5 41  7.00    2   14066   14066       1.0000000
  14067   -5.0500000   37.1550000   2.5   17551.2372801 2018  1 20  5 41 41.00    1   14066   14066       1.0000000
  14068   -1.4660000   38.0100000   2.8   17551.3881481 2018  1 20  9 18 56.00    2   14068   14068       1.0000000
  14069   -3.1040000   36.7230000   2.8   17551.6226157 2018  1 20 14 56 34.00    2   14069   14069       1.0000000
  14070   -2.3000000   37.3780000   2.2   17552.0814468 2018  1 21  1 57 17.00    2   14070   14070       1.0000000
  14071   -5.1130000   37.1300000   2.6   17552.3864236 2018  1 21  9 16 27.00    2   14071   14071       1.0000000
  14072   -1.4310000   38.0130000   2.4   17552.5219329 2018  1 21 12 31 35.00    2   14072   14072       1.0000000
  14073   -0.6260000   39.0200000   2.3   17552.5656597 2018  1 21 13 34 33.00    2   14073   14073       1.0000000
  14074   -5.0850000   37.1070000   3.1   17553.3357292 2018  1 22  8  3 27.00    2   14074   14074       1.0000000
  14075   -4.3100000   37.6900000   2.2   17553.4481366 2018  1 22 10 45 19.00    2   14075   14075       1.0000000
  14076   -1.4400000   38.0200000   2.2   17554.1844792 2018  1 23  4 25 39.00   -1   14076   14076       1.0000000
  14077   -1.4400000   37.9890000   2.3   17554.2097801 2018  1 23  5  2  5.00    2   14076   14076       1.0000000
  14078   -1.2410000   38.2790000   2.9   17555.4441782 2018  1 24 10 39 37.00    2   14078   14078       1.0000000
  14079   -2.8830000   36.7950000   2.3   17556.0207407 2018  1 25  0 29 52.00    2   14079   14079       1.0000000
  14080   -5.1460000   37.1440000   2.2   17556.3912847 2018  1 25  9 23 27.00    2   14080   14080       1.0000000
  14081   -3.7080000   36.3000000   2.5   17556.9141551 2018  1 25 21 56 23.00   -1   14081   14081       1.0000000
  14082   -2.8000000   36.5790000   2.8   17556.9159722 2018  1 25 21 59  0.00    2   14081   14081       1.0000000
  14083   -1.9710000   37.2800000   2.3   17556.9518634 2018  1 25 22 50 41.00    2   14083   14083       1.0000000
  14084   -3.3070000   37.8370000   2.4   17556.9855093 2018  1 25 23 39  8.00    2   14084   14084       1.0000000
  14085   -2.5960000   36.6470000   2.2   17557.8192708 2018  1 26 19 39 45.00    2   14085   14085       1.0000000
  14086   -5.2670000   36.9710000   2.9   17557.8913426 2018  1 26 21 23 32.00    2   14086   14086       1.0000000
  14087   -5.1390000   37.1180000   2.4   17558.2368750 2018  1 27  5 41  6.00    2   14087   14087       1.0000000
  14088   -1.4230000   37.9900000   2.4   17558.9145370 2018  1 27 21 56 56.00    2   14088   14088       1.0000000
  14089   -3.2380000   37.8940000   2.3   17559.0611111 2018  1 28  1 28  0.00    2   14089   14089       1.0000000
  14090   -5.2780000   36.9850000   2.5   17559.1302315 2018  1 28  3  7 32.00    2   14090   14090       1.0000000
  14091   -3.2350000   37.8810000   2.4   17559.2125231 2018  1 28  5  6  2.00    2   14091   14091       1.0000000
  14092   -5.1240000   37.1570000   2.4   17559.3632755 2018  1 28  8 43  7.00    2   14092   14092       1.0000000
  14093   -5.0840000   37.0890000   2.2   17559.6888657 2018  1 28 16 31 58.00    2   14093   14093       1.0000000
  14094   -5.1680000   37.0540000   2.4   17559.9415741 2018  1 28 22 35 52.00    2   14094   14094       1.0000000
  14095   -5.1400000   37.2430000   2.1   17559.9437384 2018  1 28 22 38 59.00    1   14094   14094       1.0000000
  14096   -3.2390000   37.8610000   3.0   17559.9904398 2018  1 28 23 46 14.00    2   14096   14096       1.0000000
  14097   -5.2950000   36.9530000   3.4   17560.0244560 2018  1 29  0 35 13.00   -1   14097   14097       1.0000000
  14098   -5.2520000   36.9740000   2.3   17560.0360995 2018  1 29  0 51 59.00   -1   14097   14097       1.0000000
  14099   -5.3150000   36.9700000   3.3   17560.0445486 2018  1 29  1  4  9.00   -1   14097   14097       1.0000000
  14100   -5.2490000   36.9560000   2.5   17560.0473380 2018  1 29  1  8 10.00   -1   14099   14097       1.0000000
  14101   -5.2370000   36.9580000   2.3   17560.0666782 2018  1 29  1 36  1.00   -1   14099   14097       1.0000000
  14102   -5.1500000   37.0220000   2.3   17560.0725579 2018  1 29  1 44 29.00   -1   14099   14097       1.0000000
  14103   -5.2300000   36.9680000   2.2   17560.0969444 2018  1 29  2 19 36.00   -1   14097   14097       1.0000000
  14104   -5.3350000   36.9390000   2.1   17560.1107292 2018  1 29  2 39 27.00   -1   14097   14097       1.0000000
  14105   -5.3000000   36.9790000   2.4   17560.2078472 2018  1 29  4 59 18.00   -1   14097   14097       1.0000000
  14106   -5.2410000   36.9840000   2.3   17560.3259259 2018  1 29  7 49 20.00   -1   14097   14097       1.0000000
  14107   -5.2900000   36.9810000   2.4   17560.3409375 2018  1 29  8 10 57.00   -1   14106   14097       1.0000000
  14108   -1.4170000   38.0020000   2.1   17560.8809028 2018  1 29 21  8 30.00    2   14108   14108       1.0000000
  14109   -5.2850000   36.9350000   3.5   17561.0780208 2018  1 30  1 52 21.00    2   14097   14097       1.0000000
  14110   -5.2390000   36.9640000   2.5   17561.0879745 2018  1 30  2  6 41.00    1   14109   14097       1.0000000
  14111   -5.2220000   36.9680000   2.1   17561.1243519 2018  1 30  2 59  4.00    1   14109   14097       1.0000000
  14112   -3.2430000   37.8960000   2.3   17561.3006366 2018  1 30  7 12 55.00    2   14112   14112       1.0000000
  14113   -3.2320000   37.8920000   2.1   17561.7902431 2018  1 30 18 57 57.00    2   14113   14113       1.0000000
  14114   -5.2880000   36.9930000   2.2   17562.0978241 2018  1 31  2 20 52.00    1   14109   14097       1.0000000
  14115   -3.2420000   37.9080000   2.9   17562.5836343 2018  1 31 14  0 26.00    2   14115   14115       1.0000000
  14116   -4.7020000   36.9520000   2.5   17564.1175694 2018  2  2  2 49 18.00    2   14116   14116       1.0000000
  14117   -4.0490000   37.1300000   2.8   17564.2038889 2018  2  2  4 53 36.00    2   14117   14117       1.0000000
  14118   -1.9750000   37.0420000   2.5   17564.4882986 2018  2  2 11 43  9.00    2   14118   14118       1.0000000
  14119   -2.7340000   36.7890000   2.3   17564.5197338 2018  2  2 12 28 25.00    2   14119   14119       1.0000000
  14120   -3.8740000   37.0780000   2.4   17564.8141551 2018  2  2 19 32 23.00    2   14120   14120       1.0000000
  14121   -3.1870000   36.2310000   2.5   17564.8273032 2018  2  2 19 51 19.00    2   14121   14121       1.0000000
  14122   -2.0460000   37.3530000   2.2   17564.9821991 2018  2  2 23 34 22.00    2   14122   14122       1.0000000
  14123   -4.3430000   37.0830000   2.2   17565.0862963 2018  2  3  2  4 16.00    2   14123   14123       1.0000000
  14124   -4.3270000   37.0440000   2.1   17565.0863079 2018  2  3  2  4 17.00    1   14123   14123       1.0000000
  14125   -2.6230000   37.7450000   2.4   17565.1248032 2018  2  3  2 59 43.00    2   14125   14125       1.0000000
  14126   -2.6470000   37.7780000   2.4   17565.1545023 2018  2  3  3 42 29.00    1   14125   14125       1.0000000
  14127   -4.3230000   37.0180000   2.6   17565.2093750 2018  2  3  5  1 30.00   -1   14127   14127       1.0000000
  14128   -4.3160000   37.0140000   2.8   17565.3270602 2018  2  3  7 50 58.00    2   14127   14127       1.0000000
  14129   -3.2600000   37.8850000   2.9   17565.4087037 2018  2  3  9 48 32.00    2   14129   14129       1.0000000
  14130   -3.3090000   37.8960000   2.7   17565.7855208 2018  2  3 18 51  9.00    1   14129   14129       1.0000000
  14131   -3.3130000   36.3440000   2.6   17565.8854977 2018  2  3 21 15  7.00    2   14131   14131       1.0000000
  14132   -1.4250000   38.0010000   2.3   17565.9501157 2018  2  3 22 48 10.00    2   14132   14132       1.0000000
  14133   -5.0950000   37.1100000   2.3   17566.5060880 2018  2  4 12  8 46.00    2   14133   14133       1.0000000
  14134   -1.0140000   38.2030000   2.2   17566.5867245 2018  2  4 14  4 53.00    2   14134   14134       1.0000000
  14135   -4.3530000   37.0260000   2.1   17566.9481713 2018  2  4 22 45 22.00    2   14135   14135       1.0000000
  14136   -3.2490000   37.8940000   2.3   17567.0359491 2018  2  5  0 51 46.00    2   14136   14136       1.0000000
  14137   -4.1300000   36.4520000   2.4   17567.1118171 2018  2  5  2 41  1.00    2   14137   14137       1.0000000
  14138   -3.2970000   37.8970000   2.6   17567.1887384 2018  2  5  4 31 47.00    2   14138   14138       1.0000000
  14139   -1.2370000   38.0370000   2.7   17567.4627083 2018  2  5 11  6 18.00    2   14139   14139       1.0000000
