Id,date,hour,latitude,longitude,depth,intensity,num_intensity,magnitude,magnitude_type,Mw
es2020xohkm,1-12-2020,1:14:38,39.4633,0.1746,0,II,2,3.2,4,3.35
es2020xoicj,1-12-2020,1:35:29,39.4719,0.1812,0,-1,-1,1.8,4,2.18
es2020xoidq,1-12-2020,1:36:59,39.4625,0.2257,4,-1,-1,1.7,4,2.1
es2020xoiqg,1-12-2020,1:51:41,39.485,0.2042,2,-1,-1,1.8,4,2.18
es2020xojae,1-12-2020,2:03:12,39.4693,0.1722,2,-1,-1,2.3,4,2.6
es2020xojpy,1-12-2020,2:21:38,39.4826,0.0487,4,-1,-1,1.6,4,2.01
es2020xojrx,1-12-2020,2:23:56,39.4488,0.1658,4,-1,-1,1.8,4,2.18
es2020xojwi,1-12-2020,2:29:03,39.4183,0.1864,4,-1,-1,1.8,4,2.18
es2020xokbs,1-12-2020,2:35:18,39.5084,0.2108,6,-1,-1,2.3,4,2.6
es2020xokka,1-12-2020,2:45:01,39.4747,0.1834,2,-1,-1,2.3,4,2.6
es2020xokms,1-12-2020,2:48:10,39.4974,0.181,18,-1,-1,1.8,4,2.18
es2020xoldg,1-12-2020,3:07:28,37.9688,-0.5643,8,II,2,1.6,4,2.01
es2020xolee,1-12-2020,3:08:32,39.4134,0.2075,7,-1,-1,1.8,4,2.18
es2020xollg,1-12-2020,3:16:47,39.4934,0.2273,4,-1,-1,1.6,4,2.01
es2020xollu,1-12-2020,3:17:24,39.4843,0.1901,0,-1,-1,1.9,4,2.26
es2020xolqq,1-12-2020,3:23:03,39.4838,0.158,6,-1,-1,1.7,4,2.1
es2020xolxm,1-12-2020,3:31:03,39.4734,0.1913,0,-1,-1,1.5,4,1.93
es2020xomsr,1-12-2020,3:55:42,39.4609,0.1923,0,-1,-1,2.4,4,2.68
es2020xonae,1-12-2020,4:04:28,39.4738,0.2002,3,-1,-1,2,4,2.35
es2020xoohf,1-12-2020,4:43:00,39.5096,0.1963,8,-1,-1,1.7,4,2.1
es2020xopwy,1-12-2020,5:31:35,39.459,0.2002,1,-1,-1,2.1,4,2.43
es2020xoqqk,1-12-2020,5:54:19,39.4657,0.1633,0,-1,-1,1.6,4,2.01
es2020xoqud,1-12-2020,5:58:39,39.4497,0.185,10,-1,-1,1.7,4,2.1
es2020xotfx,1-12-2020,7:13:00,39.4755,0.1848,14,-1,-1,1.8,4,2.18
es2020xotya,1-12-2020,7:34:06,39.4734,0.1951,14,-1,-1,1.7,4,2.1
es2020xovgi,1-12-2020,8:14:06,39.4413,0.1768,18,-1,-1,1.8,4,2.18
es2020xovws,1-12-2020,8:33:11,39.461,0.1947,17,-1,-1,2,4,2.35
es2020xoxqr,1-12-2020,9:28:24,39.42,0.1898,20,-1,-1,2.3,4,2.6
es2020xpkzr,1-12-2020,16:11:50,39.5255,0.2207,6,-1,-1,2.4,4,2.68
es2020xpnuy,1-12-2020,17:36:40,39.4609,0.2447,0,-1,-1,2.2,4,2.52
es2020xpofb,1-12-2020,17:48:26,39.4498,0.283,0,-1,-1,2.4,4,2.68
es2020xppdh,1-12-2020,18:16:43,39.3334,0.2722,0,-1,-1,2.1,4,2.43
es2020xpqja,1-12-2020,18:53:43,37.1257,-3.5937,5,-1,-1,1.3,4,1.76
es2020xpqty,1-12-2020,19:06:25,37.2368,-3.7994,0,-1,-1,1.8,4,2.18
es2020xpsjz,1-12-2020,19:55:27,39.3546,0.206,0,-1,-1,2,4,2.35
es2020xpvpk,1-12-2020,21:32:40,35.8889,-4.4028,23,-1,-1,1.9,4,2.26
es2020xpwnw,1-12-2020,22:01:11,36.9607,-4.6093,8,-1,-1,1.3,4,1.76
es2020xpxqa,1-12-2020,22:34:00,36.9642,-4.5701,11,-1,-1,1.3,4,1.76
es2020xqcrq,2-12-2020,1:07:25,37.6957,-1.7312,6,-1,-1,0.9,4,1.43
es2020xqdai,2-12-2020,1:17:34,37.2137,-3.7883,0,-1,-1,1.4,4,1.85
es2020xqdrq,2-12-2020,1:37:45,37.053,-2.4281,0,-1,-1,1.4,4,1.85
es2020xqegg,2-12-2020,1:54:46,37.045,-5.8662,0,-1,-1,1.5,4,1.93
es2020xqind,2-12-2020,4:04:01,39.5067,0.1425,1,-1,-1,2,4,2.35
es2020xqnit,2-12-2020,6:30:27,39.4867,0.1491,10,-1,-1,1.9,4,2.26
es2020xqwkv,2-12-2020,11:05:37,37.209,-3.6514,0,-1,-1,1.3,4,1.76
es2020xqyxi,2-12-2020,12:20:49,37.2327,-3.7748,0,-1,-1,2.3,4,2.6
es2020xqyyx,2-12-2020,12:22:39,37.2361,-3.7849,0,-1,-1,2,4,2.35
es2020xrqze,2-12-2020,21:28:30,38.3433,-1.6603,7,-1,-1,1.4,4,1.85
es2020xruel,2-12-2020,23:05:40,36.5889,-5.2413,0,-1,-1,1.9,4,2.26
es2020xruhm,2-12-2020,23:09:09,37.2228,-3.7356,0,IV-V,4.5,3.6,4,3.69
es2020xrzcz,3-12-2020,1:35:23,38.1418,-3.4828,6,-1,-1,2,4,2.35
es2020xsais,3-12-2020,2:12:24,37.2183,-3.7026,0,-1,-1,1.1,4,1.6
es2020xsayz,3-12-2020,2:31:20,36.9086,-3.9719,16,-1,-1,1.2,4,1.68
es2020xsdiy,3-12-2020,3:43:36,36.8628,-3.0495,0,-1,-1,1.6,4,2.01
es2020xsndh,3-12-2020,8:40:05,36.3876,-3.5756,21,-1,-1,1.7,4,2.1
es2020xtanf,3-12-2020,15:25:39,37.0527,-4.0003,12,-1,-1,1.4,4,1.85
es2020xtiby,3-12-2020,19:14:57,38.2031,-2.8463,8,-1,-1,2.1,4,2.43
es2020xtrby,3-12-2020,23:47:45,37.1977,-3.664,17,-1,-1,1.5,4,1.93
es2020xuwzi,4-12-2020,15:54:31,36.6336,-2.8118,7,-1,-1,2.2,4,2.52
es2020xuzri,4-12-2020,17:16:06,39.5494,0.1621,0,-1,-1,2.1,4,2.43
es2020xvbqx,4-12-2020,18:16:12,38.2884,-0.9175,5,II,2,1.9,4,2.26
es2020xvcxy,4-12-2020,18:54:45,39.4635,0.2016,16,-1,-1,2.2,4,2.52
es2020xvczh,4-12-2020,18:56:19,39.4239,0.1775,13,-1,-1,2.3,4,2.6
es2020xvtdr,5-12-2020,3:06:20,37.2298,-3.7107,0,II,2,1.6,4,2.01
es2020xwuby,5-12-2020,16:42:38,37.8385,-3.3101,22,-1,-1,1.7,4,2.1
es2020xwulb,5-12-2020,16:53:15,37.814,-3.3155,24,-1,-1,1.9,4,2.26
es2020xwwdf,5-12-2020,17:44:42,38.0401,-4.1245,0,-1,-1,1.2,4,1.68
es2020xxthj,6-12-2020,5:26:38,36.083,-2.5698,7,-1,-1,2,4,2.35
es2020xxuou,6-12-2020,6:05:34,37.791,-4.0958,25,-1,-1,1.4,4,1.85
es2020xxxsc,6-12-2020,7:40:23,37.9178,-3.2155,1,-1,-1,1.8,4,2.18
es2020xxzao,6-12-2020,8:20:31,36.515,-3.5635,19,-1,-1,2,4,2.35
es2020xxzkx,6-12-2020,8:32:36,37.2173,-3.7076,0,III,3,3.1,4,3.27
es2020xxzon,6-12-2020,8:36:48,37.2091,-3.7096,1,III,3,2.4,4,2.68
es2020xyhkg,6-12-2020,12:34:18,37.2236,-3.6952,4,-1,-1,1.5,4,1.93
es2020xyjwq,6-12-2020,13:49:21,39.5394,0.0789,3,-1,-1,2,4,2.35
es2020xyojh,6-12-2020,16:05:19,39.5216,0.1199,4,-1,-1,2,4,2.35
es2020xywnv,6-12-2020,20:13:05,37.2211,-3.7159,0,III,3,2.7,4,2.93
es2020xzajg,6-12-2020,22:08:57,36.9816,-5.8068,14,-1,-1,1.6,4,2.01
es2020xzdzm,6-12-2020,23:58:49,37.2181,-3.6964,0,-1,-1,1,4,1.51
es2020xznia,7-12-2020,4:41:32,37.1985,-3.7083,0,-1,-1,1.4,4,1.85
es2020yapku,7-12-2020,18:53:22,36.9982,-5.8961,4,-1,-1,1.7,4,2.1
es2020yaxnd,7-12-2020,22:58:32,36.4453,-3.2427,30,-1,-1,1.9,4,2.26
es2020ybatc,8-12-2020,0:36:25,37.2102,-3.6921,0,II,2,1.5,4,1.93
es2020ybfyi,8-12-2020,3:14:05,37.3478,-4.6465,3,I-II,1.5,1.9,4,2.26
es2020ycanw,8-12-2020,13:38:19,36.9592,-3.8048,0,IV,4,3.6,4,3.69
es2020yckdl,8-12-2020,18:29:14,36.9915,-3.7576,14,-1,-1,1.4,4,1.85
es2020ydfnh,9-12-2020,5:17:11,37.4203,-4.6255,0,-1,-1,1.8,4,2.18
es2020ydvbl,9-12-2020,13:08:17,37.0784,-1.9636,4,-1,-1,2,4,2.35
es2020ydvdh,9-12-2020,13:10:25,36.8118,-3.6167,6,-1,-1,1.5,4,1.93
es2020yepeh,9-12-2020,23:17:44,37.2025,-3.694,2,II,2,1.5,4,1.93
es2020yessj,10-12-2020,1:05:03,36.8083,-2.8286,8,-1,-1,1.6,4,2.01
es2020yextb,10-12-2020,3:37:25,37.6795,-1.5543,8,-1,-1,1.5,4,1.93
es2020yfqup,10-12-2020,13:15:03,36.7645,-4.3133,6,-1,-1,1.5,4,1.93
es2020yfqxa,10-12-2020,13:17:54,39.0668,-1.6561,3,-1,-1,1.8,4,2.18
es2020yfsue,10-12-2020,14:15:10,37.9844,-0.855,6,III,3,1.9,4,2.26
es2020ygelf,10-12-2020,20:08:24,37.1391,-3.213,7,-1,-1,1.2,4,1.68
es2020ygero,10-12-2020,20:15:49,37.2038,-3.7212,0,-1,-1,1.3,4,1.76
es2020yghoj,10-12-2020,21:43:00,37.5756,-1.6298,1,-1,-1,1.3,4,1.76
es2020yhbgo,11-12-2020,7:40:05,37.1959,-3.6761,0,-1,-1,1.3,4,1.76
es2020yhtpl,11-12-2020,16:55:55,37.208,-3.7034,4,II-III,2.5,2.1,4,2.43
es2020yhvrt,11-12-2020,17:59:16,37.2064,-3.6964,0,II,2,1.5,4,1.93
es2020yiqaa,12-12-2020,4:15:03,38.4478,-1.0357,0,-1,-1,1.7,4,2.1
es2020yiqef,12-12-2020,4:19:56,37.1452,-3.6383,0,-1,-1,1.3,4,1.76
es2020yiqig,12-12-2020,4:24:37,36.5854,-3.171,18,-1,-1,1.7,4,2.1
es2020yiwql,12-12-2020,7:36:03,37.0199,-4.2708,30,-1,-1,2,4,2.35
es2020yjlvw,12-12-2020,15:16:56,37.195,-3.6761,1,I-II,1.5,1.8,4,2.18
es2020yjpwk,12-12-2020,17:18:49,37.0055,-5.2641,9,-1,-1,1.8,4,2.18
es2020yjrtd,12-12-2020,18:15:38,37.0077,-3.8113,10,-1,-1,1.3,4,1.76
es2020yjvac,12-12-2020,19:54:40,36.9923,-2.1574,9,-1,-1,1.7,4,2.1
es2020yjxsh,12-12-2020,21:16:29,37.9158,-1.891,0,II,2,2,4,2.35
es2020ykagy,12-12-2020,22:34:11,36.6368,-3.7351,15,-1,-1,1.5,4,1.93
es2020ykfiv,13-12-2020,1:07:55,37.7354,-4.0419,0,-1,-1,1.4,4,1.85
es2020ykjfj,13-12-2020,3:05:06,39.2829,-0.3435,7,-1,-1,1.8,4,2.18
es2020ykksn,13-12-2020,3:50:44,37.2126,-3.6934,0,-1,-1,0.9,4,1.43
es2020ylcct,13-12-2020,12:37:53,37.2165,-3.6984,0,-1,-1,1.4,4,1.85
es2020ylguk,13-12-2020,14:59:43,37.2659,-3.7527,3,-1,-1,1.1,4,1.6
es2020ylmse,13-12-2020,17:58:57,37.0958,-3.6459,0,-1,-1,1.6,4,2.01
es2020yloij,13-12-2020,18:48:07,37.6784,-4.0328,10,-1,-1,1.6,4,2.01
es2020ylsqy,13-12-2020,20:59:20,37.217,-3.6997,0,-1,-1,0.8,4,1.34
es2020ylvft,13-12-2020,22:17:13,37.2179,-3.7258,9,-1,-1,1.6,4,2.01
es2020ylzjk,14-12-2020,0:22:57,36.7858,-3.0073,0,-1,-1,2,4,2.35
es2020ymcwx,14-12-2020,2:09:23,37.7271,-1.6401,10,-1,-1,1.3,4,1.76
es2020ymjmx,14-12-2020,5:29:51,38.6569,-0.4207,4,II,2,2,4,2.35
es2020ymmec,14-12-2020,6:50:33,36.7656,-3.0371,16,-1,-1,2.2,4,2.52
es2020ymvay,14-12-2020,11:19:36,37.2307,-3.7473,0,-1,-1,1.3,4,1.76
es2020ynckl,14-12-2020,15:02:49,37.253,-3.69,3,-1,-1,1.1,4,1.6
es2020ynfil,14-12-2020,16:31:26,36.5964,-5.3545,19,-1,-1,1.9,4,2.26
es2020ynymx,15-12-2020,2:12:29,37.8519,-3.7028,24,-1,-1,1.5,4,1.93
es2020yoefu,15-12-2020,5:06:00,37.1973,-3.6749,0,-1,-1,1.1,4,1.6
es2020yoqpj,15-12-2020,11:20:52,37.2308,-3.7998,4,-1,-1,1.2,4,1.68
es2020yorar,15-12-2020,11:34:04,36.7409,-3.3404,5,-1,-1,1.2,4,1.68
es2020yorjq,15-12-2020,11:44:30,36.8016,-3.0442,11,-1,-1,1.7,4,2.1
es2020yphhn,15-12-2020,19:46:56,36.9899,-5.4192,1,-1,-1,2.2,4,2.52
es2020ypsbu,16-12-2020,1:13:40,36.7288,-2.682,11,-1,-1,1.4,4,1.85
es2020ypsvr,16-12-2020,1:36:50,36.3409,-3.9017,13,-1,-1,1.7,4,2.1
es2020yqbul,16-12-2020,6:08:08,37.8475,-4.1226,18,-1,-1,1.7,4,2.1
es2020yqdkn,16-12-2020,6:57:13,37.2158,-3.7136,1,III,3,2.4,4,2.68
es2020yqehr,16-12-2020,7:24:12,38.0322,-0.7926,4,II-III,2.5,1.9,4,2.26
es2020yqkli,16-12-2020,10:30:18,36.7901,-3.1799,1,-1,-1,1,4,1.51
es2020yrfem,16-12-2020,20:58:47,37.7891,-3.3328,0,-1,-1,1.7,4,2.1
es2020yrjyo,16-12-2020,23:23:24,36.9808,-3.9091,1,II,2,2.2,4,2.52
es2020yrkyk,16-12-2020,23:53:32,36.2608,-3.9244,0,-1,-1,1.9,4,2.26
es2020yrtru,17-12-2020,4:18:34,37.0829,-3.8278,8,-1,-1,1.1,4,1.6
es2020yrvze,17-12-2020,5:27:48,36.9847,-3.7498,8,-1,-1,1.4,4,1.85
es2020ysjcu,17-12-2020,12:06:01,37.1941,-3.1508,2,-1,-1,2.1,4,2.43
es2020ysjsh,17-12-2020,12:24:05,38.1296,-1.5681,15,-1,-1,1.4,4,1.85
es2020ysnhy,17-12-2020,14:13:16,37.2069,-3.6933,3,-1,-1,1.2,4,1.68
es2020ysteh,17-12-2020,17:10:52,36.7471,-2.6963,16,-1,-1,1.6,4,2.01
es2020ystql,17-12-2020,17:25:01,37.5113,-1.8885,1,-1,-1,1.1,4,1.6
es2020ystzj,17-12-2020,17:35:23,37.128,-3.6225,10,-1,-1,1.1,4,1.6
es2020ytglc,17-12-2020,23:52:47,37.2431,-3.1159,0,-1,-1,1,4,1.51
es2020ytiez,18-12-2020,0:46:15,37.3721,-1.8714,6,-1,-1,1.6,4,2.01
es2020ytjjs,18-12-2020,1:22:05,37.3575,-1.9005,7,-1,-1,1.8,4,2.18
es2020ytsit,18-12-2020,5:53:43,36.9634,-5.288,20,-1,-1,1.9,4,2.26
es2020ytust,18-12-2020,7:06:00,36.968,-3.7867,8,-1,-1,1.3,4,1.76
es2020yuccx,18-12-2020,10:50:00,37.2671,-2.2699,4,-1,-1,1.8,4,2.18
es2020yuruh,18-12-2020,18:44:51,37.2013,-3.6815,2,II,2,1.5,4,1.93
es2020yusdj,18-12-2020,18:55:25,37.8848,-1.3471,1,-1,-1,1.1,4,1.6
es2020yuuie,18-12-2020,20:01:40,38.4713,-0.8813,18,-1,-1,1.6,4,2.01
es2020yvuwn,19-12-2020,9:26:23,37.2166,-3.6971,0,-1,-1,1,4,1.51
es2020yvxlg,19-12-2020,10:44:09,37.9959,-1.3207,0,-1,-1,0.9,4,1.43
es2020yvyka,19-12-2020,11:13:02,37.3753,-2.0299,3,-1,-1,2.1,4,2.43
es2020ywkqo,19-12-2020,17:24:20,38.4381,-0.576,0,-1,-1,1.7,4,2.1
es2020ywvjg,19-12-2020,22:49:12,36.9917,-5.2877,6,-1,-1,1.5,4,1.93
es2020ywvzz,19-12-2020,23:08:42,36.9742,-5.1671,7,-1,-1,1.5,4,1.93
es2020ywwku,19-12-2020,23:21:17,39.0126,-0.6203,0,-1,-1,1.3,4,1.76
es2020yxacr,20-12-2020,1:13:05,38.2193,0.3427,6,-1,-1,1.9,4,2.26
es2020yxafk,20-12-2020,1:16:14,36.4905,-3.1864,11,-1,-1,1.9,4,2.26
es2020yxevh,20-12-2020,3:36:00,37.8329,-3.2518,2,-1,-1,1.5,4,1.93
es2020yxinh,20-12-2020,5:27:55,37.2034,-3.7304,0,-1,-1,1.4,4,1.85
es2020yxkry,20-12-2020,6:33:55,36.8891,-5.1434,0,-1,-1,1.6,4,2.01
es2020yxude,20-12-2020,11:19:47,38.0182,-1.3235,2,II,2,1.9,4,2.26
es2020yxvwl,20-12-2020,12:12:34,36.8958,-5.4466,16,-1,-1,1.8,4,2.18
es2020yyqlg,20-12-2020,22:35:59,36.2357,-3.3705,24,-1,-1,1.8,4,2.18
es2020yyttx,21-12-2020,0:17:00,38.0228,-1.2872,7,-1,-1,1.6,4,2.01
es2020yzbwo,21-12-2020,4:22:31,38.3245,-1.3059,0,-1,-1,0.9,4,1.43
es2020yzeqt,21-12-2020,5:46:40,37.7587,-3.916,10,-1,-1,1.6,4,2.01
es2020yzkxk,21-12-2020,8:56:17,38.358,-1.3073,8,-1,-1,1.9,4,2.26
es2020yzoil,21-12-2020,10:40:04,39.7295,-1.5548,6,-1,-1,2.6,4,2.85
es2020zalya,21-12-2020,22:35:18,39.7047,-1.54,0,II,2,2.9,4,3.1
es2020zauxq,22-12-2020,3:07:37,37.9863,-1,1,III,3,2.3,4,2.6
es2020zbgsw,22-12-2020,9:05:44,36.8284,-3.0471,10,-1,-1,1.9,4,2.26
es2020zbphe,22-12-2020,13:24:53,36.9661,-2.32,6,-1,-1,1.6,4,2.01
es2020zcbti,22-12-2020,19:42:43,39.696,-1.5451,2,-1,-1,2.5,4,2.77
es2020zcnfv,23-12-2020,1:30:41,36.787,-3.0394,0,-1,-1,1.1,4,1.6
es2020zdhck,23-12-2020,11:32:50,39.1402,-0.5972,0,III,3,3.2,4,3.35
es2020zdhfc,23-12-2020,11:36:00,36.9476,-3.7864,10,-1,-1,1.8,4,2.18
es2020zdimm,23-12-2020,12:14:54,39.1538,-0.6166,4,II-III,2.5,3,4,3.18
es2020zdjmf,23-12-2020,12:44:54,36.9591,-4.5569,22,-1,-1,2,4,2.35
es2020zdzju,23-12-2020,20:46:59,38.1235,-0.633,5,II,2,1.4,4,1.85
es2020zebok,23-12-2020,21:52:58,37.6826,-1.6653,3,-1,-1,1.7,4,2.1
es2020zejmf,24-12-2020,1:52:53,37.0119,-3.7885,10,-1,-1,0.8,4,1.34
es2020zejyz,24-12-2020,2:07:45,37.0145,-2.4293,3,-1,-1,1.4,4,1.85
es2020zfaag,24-12-2020,10:14:11,36.8047,-3.0254,9,-1,-1,1.8,4,2.18
es2020zfqps,24-12-2020,18:37:08,37.4791,-3.3161,2,-1,-1,1.6,4,2.01
es2020zgibf,25-12-2020,3:25:47,39.287,-0.6254,8,-1,-1,1.9,4,2.26
es2020zgibt,25-12-2020,3:26:21,36.1688,-2.8861,43,-1,-1,1.6,4,2.01
es2020zgiqt,25-12-2020,3:43:50,37.2521,-3.7084,4,-1,-1,0.6,4,1.18
es2020zguek,25-12-2020,9:33:08,37.7715,-1.5067,3,-1,-1,1.3,4,1.76
es2020zgzmr,25-12-2020,12:14:19,38.0287,-2.2352,1,-1,-1,1.3,4,1.76
es2020zhdxc,25-12-2020,14:27:42,36.7667,-3.0365,0,II,2,2.8,4,3.02
es2020zhyhi,26-12-2020,0:45:45,36.6973,-2.88,18,-1,-1,1.5,4,1.93
es2020zihyk,26-12-2020,5:38:26,36.824,-2.9558,26,-1,-1,1.4,4,1.85
es2020zijow,26-12-2020,6:27:57,36.813,-2.9956,18,-1,-1,1.5,4,1.93
es2020ziqml,26-12-2020,9:57:16,37.1074,-4.2171,18,-1,-1,1.6,4,2.01
es2020zitmc,26-12-2020,11:27:47,37.0864,-3.5693,10,-1,-1,1.4,4,1.85
es2020zitnq,26-12-2020,11:29:35,37.0427,-3.7504,18,-1,-1,1.5,4,1.93
es2020zjwji,27-12-2020,2:03:27,37.014,-3.5691,7,-1,-1,1.2,4,1.68
es2020zjxeu,27-12-2020,2:28:30,37.1935,-3.7364,0,-1,-1,1.6,4,2.01
es2020zjxqf,27-12-2020,2:41:48,37.3288,-2.2988,12,-1,-1,1.6,4,2.01
es2020zjyql,27-12-2020,3:12:24,37.202,-3.6934,0,-1,-1,1.1,4,1.6
es2020zjysu,27-12-2020,3:15:08,37.1956,-3.7233,0,-1,-1,1.5,4,1.93
es2020zkabi,27-12-2020,3:55:22,37.2182,-3.7127,0,III,3,2.1,4,2.43
es2020zkaxb,27-12-2020,4:20:42,39.4475,-0.3515,0,-1,-1,1.9,4,2.26
es2020zkckv,27-12-2020,5:07:05,37.1216,-3.5804,12,-1,-1,0.8,4,1.34
es2020zkdxq,27-12-2020,5:52:18,37.184,-3.7415,0,-1,-1,1.4,4,1.85
es2020zkgfu,27-12-2020,7:02:25,37.2174,-3.7268,0,II,2,1.4,4,1.85
es2020zkgyr,27-12-2020,7:24:27,37.9947,-1.8469,9,II,2,2.5,4,2.77
es2020zkhvq,27-12-2020,7:51:12,37.9832,-1.8752,0,-1,-1,1,4,1.51
es2020zkifq,27-12-2020,8:02:52,37.6454,-1.7608,0,-1,-1,0.7,4,1.26
es2020zkjqs,27-12-2020,8:46:03,39.7235,-1.5277,2,II-III,2.5,3,4,3.18
es2020zknfm,27-12-2020,10:34:13,37.011,-5.7916,15,-1,-1,2,4,2.35
es2020zkovk,27-12-2020,11:23:06,37.0685,-3.9499,5,III,3,3,4,3.18
es2020zkslw,27-12-2020,13:13:11,37.1997,-3.7887,26,-1,-1,1.1,4,1.6
es2020zkwzb,27-12-2020,15:29:48,37.1816,-3.6898,1,-1,-1,0.9,4,1.43
es2020zkxej,27-12-2020,15:36:00,37.2357,-3.7066,7,I-II,1.5,1.5,4,1.93
es2020zlcbk,27-12-2020,18:04:02,37.8203,-4.0557,6,-1,-1,2.7,4,2.93
es2020zlkcy,27-12-2020,22:08:20,38.0206,-0.3763,23,-1,-1,2.3,4,2.6
es2020zmals,28-12-2020,6:23:27,36.8596,-3.0133,6,-1,-1,1.5,4,1.93
es2020zmjpk,28-12-2020,11:00:32,36.9363,-3.8148,7,III,3,3.2,4,3.35
es2020zmsjn,28-12-2020,15:26:27,36.9568,-3.7422,15,-1,-1,1.4,4,1.85
es2020zmsyb,28-12-2020,15:43:24,37.9729,-1.8795,11,-1,-1,1,4,1.51
es2020zmwli,28-12-2020,17:29:46,37.9227,-3.2922,1,-1,-1,1.6,4,2.01
es2020znlio,29-12-2020,1:01:11,37.0947,-4.2936,3,-1,-1,1.6,4,2.01
es2020znnez,29-12-2020,1:57:36,37.9123,-3.2959,11,-1,-1,1.9,4,2.26
es2020znnnb,29-12-2020,2:07:01,37.0994,-3.8203,11,-1,-1,1.1,4,1.6
es2020zoain,29-12-2020,8:35:42,37.2158,-3.7535,3,-1,-1,2,4,2.35
es2020zoray,29-12-2020,17:02:07,37.252,-3.742,5,-1,-1,1.4,4,1.85
es2020zorbn,29-12-2020,17:02:48,37.0664,-3.9231,11,-1,-1,1.6,4,2.01
es2020zovoh,29-12-2020,19:18:54,39.4432,-0.3767,20,II,2,2.2,4,2.52
es2020zpajb,29-12-2020,21:44:21,37.3434,-2.0755,1,-1,-1,1.3,4,1.76
es2020zpdau,29-12-2020,23:05:35,38.4033,-0.9657,1,-1,-1,2.4,4,2.68
es2020zpddb,29-12-2020,23:08:18,36.9897,-3.5373,19,-1,-1,1.2,4,1.68
es2020zpjma,30-12-2020,2:20:32,38.2416,-1.5123,1,II,2,2.4,4,2.68
es2020zpqww,30-12-2020,6:05:22,36.5084,-2.9488,0,-1,-1,1.6,4,2.01
es2020zpyma,30-12-2020,9:55:10,36.6057,-4.7216,49,-1,-1,2.2,4,2.52
es2020zqwqz,30-12-2020,22:08:20,37.9259,-1.3756,21,-1,-1,1.1,4,1.6
es2020zqzge,30-12-2020,23:26:40,37.3715,-1.9267,9,-1,-1,1.7,4,2.1
es2020zrxar,31-12-2020,11:27:36,37.2134,-3.6973,0,-1,-1,1.4,4,1.85
es2020zscef,31-12-2020,14:03:18,36.7315,-2.543,17,-1,-1,1.2,4,1.68
es2020zsjxu,31-12-2020,17:58:16,37.8142,-4.0218,22,-1,-1,1.9,4,2.26
es2020zskpl,31-12-2020,18:18:50,38.7763,-0.1156,7,-1,-1,2,4,2.35
es2020zsryv,31-12-2020,22:01:55,37.7772,-4.6241,0,-1,-1,1.8,4,2.18
es2020zsseh,31-12-2020,22:08:17,38.1861,-1.1235,15,II,2,1.5,4,1.93
es2021aaimw,1-1-2021,4:17:27,37.2072,-3.6757,0,II,2,1.5,4,1.93
es2021aamof,1-1-2021,6:20:15,38.1928,-1.1505,0,II,2,2,4,2.35
es2021abcwp,1-1-2021,14:34:55,38.1436,-2.3129,6,-1,-1,2.1,4,2.43
es2021abfjw,1-1-2021,15:51:01,38.1552,-2.3068,1,-1,-1,2,4,2.35
es2021abkxs,1-1-2021,18:38:41,37.8216,-1.4651,0,-1,-1,1.6,4,2.01
es2021abtev,1-1-2021,22:49:26,37.1222,-4.9401,12,-1,-1,1.6,4,2.01
es2021accme,2-1-2021,3:30:46,38.8862,-0.7299,0,-1,-1,1.8,4,2.18
es2021accxh,2-1-2021,3:43:44,36.9871,-3.752,13,-1,-1,1,4,1.51
es2021acijk,2-1-2021,6:29:22,37.5784,-4.3811,6,-1,-1,2.5,4,2.77
es2021adamz,2-1-2021,15:39:07,37.0934,-3.5712,0,-1,-1,1.6,4,2.01
es2021adsln,3-1-2021,0:42:55,36.5757,-5.5577,44,-1,-1,2.3,4,2.6
es2021adtur,3-1-2021,1:23:55,36.81,-3.0222,10,-1,-1,1.6,4,2.01
es2021aeeuj,3-1-2021,6:56:51,38.1563,-2.3072,3,-1,-1,2,4,2.35
es2021aehvj,3-1-2021,8:29:01,36.5614,-2.9689,19,-1,-1,2,4,2.35
es2021aehwo,3-1-2021,8:30:24,36.5523,-2.9499,19,-1,-1,2,4,2.35
es2021aeisc,3-1-2021,8:55:30,37.6477,-2.6039,8,-1,-1,2,4,2.35
es2021aenvp,3-1-2021,11:31:06,37.8845,-3.2457,7,-1,-1,2.3,4,2.6
es2021afdfw,3-1-2021,19:17:40,37.892,-3.2351,8,-1,-1,2.1,4,2.43
es2021afopm,4-1-2021,1:02:17,38.455,-0.4771,9,II,2,2.1,4,2.43
es2021afyyu,4-1-2021,6:16:14,37.2063,-3.7036,1,-1,-1,1,4,1.51
es2021afzoc,4-1-2021,6:34:02,37.2014,-3.6928,1,-1,-1,1.1,4,1.6
es2021agdzz,4-1-2021,8:49:08,36.4633,-1.5369,17,-1,-1,2,4,2.35
es2021ahkxn,5-1-2021,1:26:25,38.3989,-1.2446,0,-1,-1,1.5,4,1.93
es2021ahkye,5-1-2021,1:27:11,38.3998,-1.2624,5,-1,-1,1.4,4,1.85
es2021ahoiv,5-1-2021,3:10:30,37.1653,-3.7494,0,-1,-1,1,4,1.51
es2021ahpsy,5-1-2021,3:52:36,37.8945,-3.2633,1,II,2,2.8,4,3.02
es2021ahtkb,5-1-2021,5:43:29,37.8808,-3.238,1,-1,-1,1.7,4,2.1
es2021aifmt,5-1-2021,11:50:17,38.6569,-0.879,7,-1,-1,2.2,4,2.52
